sample_id,user,label,timestamp,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
1837,user_01,noise,196.3196,0.0,0.0,0.0,-0.1922362,-0.2256987,-0.010661513,-0.29753876,-0.54720753,-0.025211854,-0.3706713,-0.77376413,-0.051293522,-0.47238097,-0.92748034,-0.07375358,-0.09806362,-1.0130255,0.03863191,-0.28766987,-1.0947435,-0.045854323,-0.38890764,-0.9360131,-0.108989805,-0.43495542,-0.7755195,-0.14001395,-0.017934646,-0.9998128,0.0072620963,-0.27130076,-0.96066487,-0.07543038,-0.34068763,-0.67021775,-0.10282061,-0.33220723,-0.4919979,-0.10334356,0.040029023,-0.9073012,-0.03728948,-0.22033325,-0.8291579,-0.1133473,-0.25731197,-0.55329585,-0.09733662,-0.23032925,-0.4035784,-0.06825013,0.077082485,-0.75969785,-0.0865483,-0.14073975,-0.6793799,-0.14035444,-0.17348537,-0.47771806,-0.12764862,-0.14319158,-0.3712346,-0.10102806
1838,user_01,noise,196.3865,0.0,0.0,0.0,-0.26127467,-0.2294023,0.028233578,-0.37340936,-0.5144699,0.02563505,-0.44441247,-0.73280466,0.0054094056,-0.5016481,-0.8979481,-0.014182988,-0.20000874,-1.0097121,0.037586607,-0.3862205,-1.1287868,-0.015632138,-0.49673915,-1.0104805,-0.05335256,-0.55564374,-0.8498119,-0.070609,-0.13339992,-0.9910441,-0.0059970226,-0.40330935,-0.9363938,-0.053414155,-0.4989897,-0.68597335,-0.07165245,-0.5104835,-0.509164,-0.07834982,-0.0944262,-0.88716614,-0.054778274,-0.36521062,-0.79765207,-0.09934769,-0.437643,-0.5612085,-0.09433261,-0.43934938,-0.40090868,-0.086070314,-0.07978933,-0.72398627,-0.10403352,-0.29945126,-0.6391517,-0.13648929,-0.3541789,-0.4682676,-0.12828156,-0.3513706,-0.3436111,-0.11354396
1839,user_01,noise,196.4856,0.0,0.0,0.0,-0.09270249,-0.40030333,0.06465705,-0.21188511,-0.72436,0.062209528,-0.3665876,-0.9034955,0.043364566,-0.5057553,-0.9526108,0.02017406,-0.22388297,-1.0395321,-0.020069584,-0.49480712,-1.2281196,-0.06610633,-0.6386756,-1.1133455,-0.083908446,-0.7182494,-0.9742596,-0.08733274,-0.22552855,-0.97170895,-0.07013273,-0.56907606,-1.0290871,-0.09560698,-0.6833279,-0.81800133,-0.08858872,-0.7152816,-0.62620157,-0.08843941,-0.24357705,-0.82472855,-0.114079036,-0.57319725,-0.8113457,-0.124197274,-0.6522745,-0.5958597,-0.10782928,-0.6601121,-0.41064397,-0.10682139,-0.2698574,-0.6267037,-0.15379626,-0.51598424,-0.5140187,-0.16742662,-0.5702342,-0.3708526,-0.1655208,-0.5780348,-0.24859846,-0.16547212
1840,user_01,noise,196.553,0.0,0.0,0.0,-0.07921403,-0.45398852,0.08361861,-0.22663724,-0.7985587,0.08681793,-0.40318802,-0.9547697,0.07316134,-0.5645702,-0.94224656,0.049514156,-0.27084497,-1.0795748,-0.027013095,-0.5658531,-1.2990727,-0.06985232,-0.7342408,-1.2961267,-0.0889459,-0.85280484,-1.2504896,-0.093780085,-0.30825797,-0.94744134,-0.085626304,-0.67944664,-1.0430968,-0.10521206,-0.8335278,-0.92899543,-0.09291178,-0.90254617,-0.8030369,-0.08946914,-0.35822734,-0.73575413,-0.13404447,-0.711148,-0.7464862,-0.14089574,-0.7974044,-0.5919508,-0.11567909,-0.8058513,-0.4502655,-0.10511679,-0.41359088,-0.48067078,-0.17541762,-0.6736268,-0.43213898,-0.17730804,-0.72027284,-0.320031,-0.15398511,-0.7180263,-0.21791723,-0.13623114
1841,user_01,noise,196.6532,0.0,0.0,0.0,0.024696391,-0.5096431,0.12590033,-0.04215962,-0.8937723,0.17525183,-0.09942426,-1.1816028,0.20716833,-0.07889339,-1.4098382,0.2326205,-0.28571647,-1.1169838,0.03114318,-0.56357336,-1.4108601,0.026275797,-0.7251162,-1.5177705,0.043498643,-0.82893735,-1.5638465,0.06401123,-0.40136194,-0.91565657,-0.021945197,-0.7545566,-1.1299928,-0.030010419,-0.9166388,-1.1758429,0.004512159,-1.0004581,-1.1916928,0.038550295,-0.48878577,-0.66214013,-0.059346247,-0.81516534,-0.8136847,-0.051582742,-0.9182931,-0.8324271,0.001899676,-0.9524911,-0.83958596,0.0463235,-0.54413116,-0.37107602,-0.0853629,-0.790944,-0.4397198,-0.06862681,-0.867468,-0.46144807,-0.024587018,-0.8838349,-0.4757431,0.01933371
1842,user_01,noise,196.7206,0.0,0.0,0.0,0.08293914,-0.51307607,0.06779132,0.053585462,-0.92573,0.09299828,0.02926891,-1.2408168,0.10922897,0.08465479,-1.4679338,0.12090759,-0.258529,-1.1308832,0.0053350274,-0.5218917,-1.4635376,0.00044216437,-0.6709015,-1.5988607,0.015346254,-0.7641574,-1.6750216,0.03414725,-0.39508936,-0.91820765,-0.028269084,-0.7042887,-1.2006968,-0.03167162,-0.8510882,-1.2947565,0.0017406632,-0.9235057,-1.3433775,0.036824938,-0.4923847,-0.66635585,-0.05254462,-0.7695297,-0.9224568,-0.051303297,-0.84314245,-1.0239995,0.0009687033,-0.852247,-1.0854743,0.0500231,-0.560131,-0.3911889,-0.07078953,-0.79041976,-0.61822027,-0.06485174,-0.8550731,-0.74019045,-0.01909157,-0.86119753,-0.8379413,0.030239273
1843,user_01,noise,196.8195,0.0,0.0,0.0,0.10113334,-0.5018827,-0.01541544,0.0862423,-0.95137393,-0.0217712,0.10328105,-1.2772727,-0.02233213,0.17435408,-1.469685,-0.022916224,-0.23012727,-1.1300322,-0.053990673,-0.471028,-1.4750141,-0.059881072,-0.6095195,-1.6306689,-0.06329513,-0.7103304,-1.7329619,-0.062774785,-0.37625724,-0.92538387,-0.0457729,-0.6311472,-1.2544004,-0.022893995,-0.7557593,-1.4013133,-0.002549692,-0.8288995,-1.4820653,0.007942415,-0.46939823,-0.6989865,-0.03348005,-0.65297675,-0.9741327,-0.0015912803,-0.65174085,-1.0738556,0.025148455,-0.61976343,-1.1012659,0.039199673,-0.52272797,-0.48266855,-0.025170036,-0.610418,-0.7135629,0.0005489431,-0.59749013,-0.8131479,0.030459825,-0.56444013,-0.86342686,0.0554373
1844,user_01,noise,196.8874,0.0,0.0,0.0,0.10796903,-0.5103227,-0.011779619,0.10727055,-0.9542312,-0.015094979,0.12660448,-1.2800065,-0.012164819,0.19605836,-1.4599885,-0.0072341226,-0.23850062,-1.132137,-0.028658845,-0.46607584,-1.4598475,-0.022634652,-0.59756607,-1.623627,-0.017854333,-0.6913271,-1.7272832,-0.012234346,-0.37976983,-0.9249269,-0.016886692,-0.59731865,-1.2699332,0.016636474,-0.69873244,-1.4163905,0.046421453,-0.7593533,-1.5026945,0.06547956,-0.46217382,-0.70865464,-0.002258037,-0.6203443,-1.0343148,0.04365947,-0.6624164,-1.2029326,0.0734968,-0.675943,-1.2968742,0.08617488,-0.49958035,-0.5055118,0.008159915,-0.5694462,-0.75718385,0.04794734,-0.58233035,-0.9019344,0.08115172,-0.57868105,-0.98753047,0.105590254
1845,user_01,noise,196.9855,0.0,0.0,0.0,0.12267676,-0.5214756,0.018388666,0.12282659,-0.96778136,0.049858745,0.12744641,-1.2923212,0.083875895,0.18458134,-1.4821194,0.12199465,-0.26148754,-1.1410769,0.067015775,-0.4478724,-1.4626245,0.124593295,-0.5596858,-1.6219612,0.15776901,-0.63308513,-1.7143323,0.18032256,-0.3974555,-0.91399693,0.08147805,-0.570036,-1.2443548,0.17402858,-0.6434023,-1.39562,0.22354175,-0.683076,-1.4886923,0.25088802,-0.46538788,-0.66510665,0.097499,-0.58790964,-0.9515872,0.17849784,-0.6323407,-1.1412364,0.20062542,-0.64105225,-1.2447517,0.20256878,-0.4811751,-0.4411919,0.111555815,-0.49965695,-0.6602383,0.17745712,-0.48044285,-0.80031717,0.2078354,-0.44444776,-0.86380297,0.2251071
1846,user_01,noise,197.0541,0.0,0.0,0.0,0.11956707,-0.5280983,0.01726006,0.118728146,-0.9948541,0.051980935,0.10858774,-1.3417752,0.09204655,0.15227887,-1.5580708,0.13776049,-0.2723201,-1.1449028,0.06589704,-0.45496196,-1.4796288,0.13171034,-0.56277883,-1.641613,0.17267914,-0.6310267,-1.7394247,0.20134312,-0.40795195,-0.90891194,0.08633866,-0.57439566,-1.2686319,0.18798284,-0.64186186,-1.4400014,0.244825,-0.67630935,-1.5544517,0.2767506,-0.47211716,-0.6581802,0.10893567,-0.58501095,-0.9694657,0.20002325,-0.6177882,-1.1650821,0.22643699,-0.61889726,-1.2730814,0.22974874,-0.4850102,-0.4361553,0.1293698,-0.49615377,-0.6695509,0.20664424,-0.47343078,-0.8171784,0.23983693,-0.4369144,-0.8891479,0.25764567
1847,user_01,noise,197.1527,0.0,0.0,0.0,0.11825079,-0.51458484,0.01608789,0.10218804,-0.98667717,0.05398527,0.077408284,-1.3367178,0.09734366,0.10952248,-1.5628178,0.14704417,-0.27810514,-1.1373799,0.07421355,-0.46245635,-1.4530315,0.15458968,-0.55970025,-1.6048247,0.20577724,-0.617917,-1.7013204,0.23931357,-0.4126307,-0.9058589,0.09568499,-0.56947505,-1.2630905,0.21243232,-0.6216196,-1.4372303,0.27542824,-0.6401471,-1.5622149,0.30912608,-0.474491,-0.6646737,0.11924242,-0.5586271,-0.9802776,0.22489984,-0.5705893,-1.1548638,0.25628722,-0.557042,-1.2511091,0.2594722,-0.4894863,-0.44642693,0.13949488,-0.48138863,-0.6790001,0.22696717,-0.44828606,-0.80504143,0.2636577,-0.40688303,-0.8617907,0.2816256
1848,user_01,noise,197.2201,0.0,0.0,0.0,0.10846198,-0.52400255,0.02343998,0.08820837,-0.99591124,0.06272772,0.067695,-1.3523479,0.10611471,0.10024037,-1.5894632,0.1552113,-0.2785143,-1.1333735,0.08265751,-0.46449497,-1.4456531,0.17067097,-0.5541604,-1.5867484,0.22645538,-0.6062697,-1.6786425,0.262095,-0.41261718,-0.9051522,0.10220787,-0.5621014,-1.2509243,0.22765405,-0.6071965,-1.4231638,0.2919664,-0.6187959,-1.5477263,0.32445297,-0.4755615,-0.6670712,0.12489024,-0.5483844,-0.9753601,0.23878779,-0.5518987,-1.1401676,0.27188808,-0.5305949,-1.226402,0.27400723,-0.4936374,-0.45148563,0.14485332,-0.47623086,-0.6773094,0.23704605,-0.43926635,-0.79865336,0.27441028,-0.39671397,-0.8499276,0.29209426
1849,user_01,noise,197.319,0.0,0.0,0.0,0.10861954,-0.5262915,0.015125125,0.08729812,-1.000387,0.049337626,0.04333738,-1.373861,0.08949501,0.035772607,-1.638666,0.13744962,-0.27591595,-1.1320326,0.073783115,-0.47278714,-1.4550064,0.16526756,-0.55734164,-1.5955375,0.22781086,-0.6004667,-1.6853758,0.26988918,-0.40901646,-0.9071659,0.098771,-0.57019436,-1.2547065,0.2263981,-0.6182935,-1.4329346,0.2922865,-0.62772804,-1.5621355,0.3260671,-0.47477657,-0.67186165,0.12699701,-0.5408045,-0.9768364,0.24470526,-0.52853453,-1.1215323,0.27873686,-0.49252123,-1.1849221,0.28122813,-0.4991589,-0.4608152,0.1519721,-0.47804308,-0.6815726,0.25107864,-0.43499294,-0.78756964,0.29053307,-0.388274,-0.82521844,0.30926645
1850,user_01,noise,197.3864,0.0,0.0,0.0,0.10910298,-0.5291654,0.02000185,0.088440776,-1.0021751,0.059648864,0.03717645,-1.3759857,0.104872935,0.009107193,-1.6347069,0.15897459,-0.27225405,-1.1300921,0.07987952,-0.47182798,-1.4557003,0.17718805,-0.54696375,-1.5885205,0.24660777,-0.58152765,-1.6680017,0.29494157,-0.40590698,-0.9077572,0.105906956,-0.5655686,-1.2532848,0.24076486,-0.6111911,-1.4251689,0.31007114,-0.6181553,-1.5361482,0.34610248,-0.4721123,-0.6705138,0.13583517,-0.5211009,-0.95585716,0.25999978,-0.4830842,-1.0582104,0.29459375,-0.42867067,-1.073136,0.29823017,-0.5000997,-0.45552763,0.1633056,-0.47249848,-0.6632029,0.26974407,-0.42068678,-0.73724484,0.31075996,-0.3686219,-0.7411966,0.33049938
1851,user_01,noise,197.4869,0.0,0.0,0.0,0.10938243,-0.52408415,0.014152854,0.08815045,-0.99954724,0.05077683,0.023970893,-1.3655185,0.0946727,-0.026681395,-1.6102108,0.147823,-0.27103418,-1.1268957,0.07299914,-0.4726088,-1.4461045,0.16817142,-0.5380074,-1.5777696,0.23595458,-0.56072277,-1.6550643,0.28255302,-0.40302262,-0.90968263,0.10025099,-0.56535107,-1.2424244,0.23420781,-0.60241765,-1.4048501,0.30429164,-0.60337716,-1.5183097,0.34004983,-0.47199404,-0.67185867,0.1305744,-0.54024446,-0.95962405,0.25163588,-0.5223863,-1.0922171,0.28955755,-0.47931492,-1.145691,0.2940299,-0.4960656,-0.46081537,0.15776208,-0.4800631,-0.6679884,0.25995046,-0.43374118,-0.7619551,0.30258194,-0.38460582,-0.7914666,0.32335898
1852,user_01,noise,197.553,0.0,0.0,0.0,0.10755313,-0.5358683,0.0020616797,0.0863323,-1.0201883,0.03089703,0.017013384,-1.3972727,0.06825733,-0.043432184,-1.653036,0.114715934,-0.27867007,-1.1321343,0.058192465,-0.4853113,-1.4569142,0.15022814,-0.5490079,-1.583501,0.21486053,-0.5691526,-1.6591707,0.2588929,-0.41165927,-0.9070636,0.0881615,-0.57435954,-1.2473673,0.22151057,-0.61031985,-1.4131874,0.28562784,-0.6062545,-1.5290922,0.31500298,-0.4803153,-0.66658163,0.12091398,-0.53772044,-0.9660985,0.24163087,-0.5121144,-1.0846838,0.27316862,-0.4626115,-1.1245015,0.2715096,-0.50625694,-0.45954216,0.14967376,-0.4866586,-0.68002135,0.2495189,-0.43832397,-0.77021646,0.28801462,-0.38914552,-0.7978168,0.30506808
1853,user_01,noise,197.6533,0.0,0.0,0.0,0.10586192,-0.54475313,0.0055140504,0.08448188,-1.037158,0.03521872,0.0058980873,-1.4163334,0.073023066,-0.059695564,-1.6723074,0.12060229,-0.28609586,-1.1258596,0.065075666,-0.49449295,-1.4415163,0.1624122,-0.53825057,-1.5572191,0.23095235,-0.5405791,-1.6220791,0.2761362,-0.41691867,-0.9038533,0.09606178,-0.56365335,-1.2237836,0.23874956,-0.5621986,-1.3394703,0.3090267,-0.5317753,-1.4110253,0.33970883,-0.48370698,-0.66524035,0.13046251,-0.545292,-0.96254677,0.2589542,-0.5142985,-1.0670378,0.3009483,-0.4596886,-1.0911038,0.3025667,-0.50459313,-0.46331373,0.16115414,-0.49687982,-0.68868315,0.26316574,-0.44462898,-0.77412325,0.30722794,-0.39464638,-0.79351705,0.32758135
1854,user_01,noise,197.7207,0.0,0.0,0.0,0.10805936,-0.54085004,0.0060059917,0.08880169,-1.0352901,0.03922534,0.0035011051,-1.4160427,0.08287598,-0.06783227,-1.662409,0.13792619,-0.27734554,-1.1265879,0.0562962,-0.492784,-1.4462782,0.15644771,-0.52733344,-1.5536982,0.23124827,-0.52014446,-1.6070143,0.28211522,-0.4090284,-0.9080532,0.09019533,-0.5625169,-1.2423278,0.23331666,-0.5699176,-1.3720227,0.30534482,-0.5482559,-1.4555606,0.3381759,-0.47891602,-0.6752912,0.12887354,-0.53525746,-0.98046714,0.2601539,-0.50993586,-1.0933232,0.30326194,-0.46193925,-1.1257206,0.3061427,-0.5041193,-0.4766142,0.1641822,-0.4932704,-0.70842427,0.2709491,-0.44360834,-0.7944174,0.31778044,-0.39625394,-0.8127646,0.34015167
1855,user_01,noise,197.8197,0.0,0.0,0.0,0.11221051,-0.53397006,0.011069168,0.090654135,-1.0158799,0.04239071,0.0034689824,-1.3841051,0.08194474,-0.059254758,-1.6097952,0.13135783,-0.27972522,-1.1233704,0.050549183,-0.49247956,-1.4342635,0.14756832,-0.52034,-1.5305465,0.22103643,-0.50652075,-1.5705978,0.26941967,-0.40914896,-0.9089346,0.080219,-0.5412417,-1.213744,0.22162223,-0.5195061,-1.2966894,0.29369688,-0.4762134,-1.3369721,0.32419336,-0.47623998,-0.67820513,0.11600238,-0.5200487,-0.9598841,0.24675342,-0.4831003,-1.036528,0.29095957,-0.4303147,-1.0374565,0.29163855,-0.5017607,-0.4778851,0.14915232,-0.48714074,-0.69424903,0.2548309,-0.43488935,-0.7598257,0.30168775,-0.38843003,-0.7603489,0.32253596
1856,user_01,noise,197.8846,0.0,0.0,0.0,0.11510887,-0.5348777,0.021039974,0.08984736,-1.0114857,0.060410284,-0.0033476618,-1.3634261,0.10657314,-0.051244747,-1.5786785,0.16199902,-0.27554563,-1.1244667,0.0579811,-0.4906068,-1.429376,0.1581992,-0.50995684,-1.5173163,0.23410511,-0.48477203,-1.543668,0.2830282,-0.40691352,-0.90960896,0.08386298,-0.5311392,-1.2095866,0.22501306,-0.49628246,-1.2743654,0.2945385,-0.44419098,-1.2940855,0.3217776,-0.47467583,-0.67875403,0.11703379,-0.5149113,-0.95326823,0.2452085,-0.46743223,-1.0091159,0.282796,-0.40777773,-0.9895684,0.27778646,-0.50458336,-0.47711042,0.14906387,-0.48907387,-0.69361895,0.24861352,-0.4313598,-0.74555284,0.28866586,-0.3810057,-0.73300767,0.30404112
1857,user_01,noise,197.9856,0.0,0.0,0.0,0.112780765,-0.5158247,0.037404943,0.08481197,-0.96511596,0.09655348,0.0003427796,-1.2666048,0.16063796,-0.0599676,-1.402464,0.23459584,-0.2748081,-1.1231524,0.103032365,-0.47214472,-1.3985013,0.20344377,-0.51808083,-1.4951303,0.27244845,-0.5177604,-1.5415115,0.31953675,-0.40249822,-0.9068215,0.12517954,-0.5470774,-1.193176,0.26022437,-0.55778486,-1.305456,0.3268986,-0.5367709,-1.3760697,0.3600076,-0.4743393,-0.67663574,0.15202609,-0.5313417,-0.94711536,0.2712111,-0.49932158,-1.0357764,0.3080008,-0.44546875,-1.0489875,0.31268013,-0.5087977,-0.47840837,0.17863469,-0.5028615,-0.68832654,0.27376235,-0.4551147,-0.759564,0.31318855,-0.40387177,-0.7663544,0.33373398
1858,user_01,noise,198.053,0.0,0.0,0.0,0.11779976,-0.5079903,0.030493405,0.08694046,-0.96074474,0.086607814,-0.0038054034,-1.262739,0.149133,-0.063880906,-1.4037824,0.22148272,-0.26386464,-1.1241673,0.094478935,-0.46255884,-1.4059908,0.19095093,-0.5144652,-1.5092344,0.25756958,-0.52002245,-1.5574687,0.30312628,-0.39267635,-0.9120528,0.11817371,-0.541459,-1.2049671,0.25019202,-0.5556775,-1.3201041,0.3160503,-0.5377587,-1.3905164,0.3489272,-0.4667843,-0.6851803,0.14568095,-0.5292284,-0.9626723,0.2600003,-0.49856585,-1.0561222,0.29406634,-0.4470241,-1.0755997,0.29743773,-0.50472283,-0.48669398,0.17261307,-0.50083494,-0.7051308,0.26224864,-0.45311305,-0.777819,0.29841888,-0.4037371,-0.7874851,0.3167881
1859,user_01,noise,198.1532,0.0,0.0,0.0,0.1127274,-0.51555115,0.042376846,0.072890416,-0.95697075,0.10008361,-0.022322595,-1.2630212,0.1611613,-0.07513998,-1.4346945,0.23165354,-0.2620005,-1.1218615,0.09876435,-0.46097615,-1.4097507,0.1976951,-0.50617474,-1.498845,0.26675034,-0.50973713,-1.5376245,0.31311336,-0.3927817,-0.9122886,0.11598263,-0.5426716,-1.2200434,0.2459342,-0.5561322,-1.3318528,0.3105487,-0.5386304,-1.3931142,0.34266755,-0.46812114,-0.6863517,0.13912386,-0.5273125,-0.9654237,0.2562728,-0.4894664,-1.0379028,0.2917137,-0.43620113,-1.0315613,0.29515323,-0.5073123,-0.48242417,0.16282897,-0.50067586,-0.7028204,0.2576338,-0.4470877,-0.7645645,0.29701942,-0.3938017,-0.7563198,0.31698278
1860,user_01,noise,198.221,0.0,0.0,0.0,0.10762149,-0.5176273,0.045955308,0.055507172,-0.9516219,0.10494484,-0.04405959,-1.2589506,0.16615112,-0.08063743,-1.4635412,0.23561506,-0.26512134,-1.1153412,0.09166134,-0.460406,-1.4234169,0.18382537,-0.51879734,-1.5361075,0.24943067,-0.53843814,-1.5988424,0.2949717,-0.40055534,-0.91000533,0.10698447,-0.53849167,-1.2509513,0.22861017,-0.5588074,-1.3965406,0.28917065,-0.5492637,-1.4837197,0.32154796,-0.47588354,-0.68647367,0.12910323,-0.509267,-0.97719824,0.24089584,-0.4532527,-1.0417526,0.27163157,-0.3919876,-1.0252992,0.2755125,-0.5197437,-0.47366232,0.15252934,-0.49559262,-0.69332594,0.24547924,-0.43500417,-0.7514966,0.28151456,-0.37912175,-0.73918283,0.30108747
1861,user_01,noise,198.3193,0.0,0.0,0.0,0.07737768,-0.54657274,0.08115497,0.011376829,-0.97033596,0.15749948,-0.090769745,-1.2781827,0.23378596,-0.098211356,-1.499074,0.31760857,-0.26345006,-1.1057222,0.10987368,-0.43326357,-1.4145778,0.23063296,-0.48697177,-1.5018557,0.32655534,-0.51414746,-1.5323105,0.391737,-0.40757054,-0.9050033,0.121881776,-0.5175747,-1.269863,0.26456156,-0.5103273,-1.3654087,0.34837228,-0.48102877,-1.3802991,0.39980128,-0.4823552,-0.6889523,0.14696033,-0.4997426,-0.9738621,0.28776902,-0.43836418,-1.0297914,0.33297774,-0.3791205,-1.0021423,0.34359735,-0.52415854,-0.4720686,0.17687699,-0.49280325,-0.6929651,0.29818377,-0.43274453,-0.7518406,0.34488356,-0.38013312,-0.74349564,0.36959645
1862,user_01,noise,198.387,0.0,0.0,0.0,0.07590081,-0.55594534,0.08268329,0.01411356,-0.98691404,0.16351242,-0.093665436,-1.2885566,0.24437742,-0.10906655,-1.5177251,0.3334634,-0.2618775,-1.109504,0.1378349,-0.40264845,-1.42188,0.26836237,-0.46968645,-1.5202497,0.36582136,-0.52283883,-1.5590599,0.43196523,-0.4065712,-0.9012267,0.14996725,-0.5104993,-1.2599552,0.29812568,-0.5385519,-1.3961229,0.38053554,-0.5401894,-1.4412559,0.43231878,-0.48176023,-0.68672955,0.17354876,-0.4949416,-0.97679114,0.31766468,-0.43053284,-1.0252174,0.36095974,-0.37571326,-0.9887552,0.37428972,-0.5294617,-0.46736476,0.20166476,-0.49268898,-0.70776737,0.32966843,-0.43335155,-0.7664241,0.37880737,-0.38149902,-0.7587336,0.40734747
1863,user_01,noise,198.4861,0.0,0.0,0.0,0.078973256,-0.5559042,0.07238353,0.016732745,-1.009238,0.1435179,-0.113311924,-1.3076367,0.2179221,-0.16842343,-1.5306937,0.29891145,-0.25733992,-1.1219184,0.09884788,-0.39377838,-1.4535205,0.22560796,-0.45923463,-1.54663,0.32351667,-0.5169812,-1.5734771,0.38877547,-0.40969577,-0.9054079,0.11129174,-0.5177681,-1.2614335,0.25615147,-0.54226977,-1.3817406,0.33276266,-0.543608,-1.4107677,0.37690318,-0.49182874,-0.68230885,0.13758212,-0.5037228,-0.9907164,0.27558094,-0.4360121,-1.0355941,0.30923423,-0.38649198,-0.9952264,0.31257764,-0.546207,-0.45848823,0.16946998,-0.5032408,-0.716355,0.29022732,-0.4366205,-0.77523214,0.3340458,-0.38443673,-0.76555073,0.35674262
1864,user_01,noise,198.5542,0.0,0.0,0.0,0.09436958,-0.56081575,0.047835127,0.040263206,-1.040531,0.08728299,-0.12867528,-1.3381351,0.13363989,-0.22733277,-1.5200986,0.1848467,-0.21277778,-1.1393285,-0.0016378212,-0.39228466,-1.4818598,0.067935675,-0.46793088,-1.570288,0.1356271,-0.5178117,-1.5731156,0.18324439,-0.3762392,-0.92652196,0.001082087,-0.535477,-1.2946568,0.09288505,-0.54941046,-1.3826493,0.15181942,-0.533747,-1.3821499,0.18347204,-0.47862533,-0.69980645,0.020001907,-0.54369223,-1.0405769,0.11607469,-0.49482676,-1.1052972,0.1541332,-0.44851536,-1.0722624,0.15803033,-0.5433388,-0.47160915,0.04342529,-0.5262587,-0.7430868,0.12230714,-0.46336296,-0.8051538,0.16325286,-0.41654018,-0.79153085,0.18576235
1865,user_01,noise,198.6525,0.0,0.0,0.0,0.065979205,-0.5145168,0.08176584,0.0037782614,-0.9378785,0.11153935,-0.1367458,-1.1925582,0.1321824,-0.26898864,-1.2727907,0.14920768,-0.102922045,-1.1348501,0.007309406,-0.35357013,-1.4182949,0.027469901,-0.47391742,-1.4554715,0.05967177,-0.5394801,-1.4306575,0.08692189,-0.24745926,-0.968432,-0.030057218,-0.5245617,-1.2578726,0.006147209,-0.5885771,-1.2479734,0.054924987,-0.587159,-1.1997837,0.08652544,-0.37447584,-0.74411684,-0.054624595,-0.61944515,-1.032328,-0.012276297,-0.62807506,-0.99417925,0.04941562,-0.58893704,-0.9334361,0.083015695,-0.47402793,-0.4803782,-0.07190944,-0.6296211,-0.70402086,-0.0310994,-0.60617554,-0.67387277,0.030382097,-0.5504203,-0.6187649,0.07513413
1866,user_01,noise,198.7201,0.0,0.0,0.0,0.04198905,-0.4810977,0.07436522,-0.015354656,-0.87999195,0.08249468,-0.17270684,-1.0733218,0.07786234,-0.31226712,-1.078135,0.06793401,-0.024959613,-1.1006366,-0.024192473,-0.28390673,-1.3445412,-0.034260727,-0.40347612,-1.2749443,-0.020374212,-0.4449628,-1.1780993,-0.008068051,-0.13863628,-0.9874138,-0.07611783,-0.42227277,-1.2591778,-0.07144106,-0.51315737,-1.1370852,-0.039113417,-0.52455074,-1.0040758,-0.019752752,-0.25373772,-0.81934386,-0.116009004,-0.52394766,-1.0631211,-0.10349924,-0.57243186,-0.92805874,-0.06137577,-0.5546118,-0.80762196,-0.041820742,-0.35989192,-0.6018351,-0.14860564,-0.57034206,-0.73692834,-0.14357723,-0.6030786,-0.6624379,-0.110968485,-0.5923338,-0.5940996,-0.08733231
1867,user_01,noise,198.8206,0.0,0.0,0.0,0.04716901,-0.47000793,0.07543354,0.0048744786,-0.86217767,0.07221209,-0.13753887,-1.089721,0.052405518,-0.28497162,-1.1448339,0.027953355,0.040582653,-1.0749599,-0.043600485,-0.20718175,-1.4385402,-0.079915814,-0.34504446,-1.3223785,-0.07667256,-0.38087767,-1.1791987,-0.06827301,-0.041118227,-0.9937099,-0.10416301,-0.3267721,-1.3879689,-0.12813969,-0.45911455,-1.2158893,-0.10206179,-0.4846451,-1.02285,-0.082090735,-0.14568584,-0.85274225,-0.15409611,-0.44146335,-1.1507492,-0.16124448,-0.54121697,-0.98106015,-0.12829739,-0.5501504,-0.8183468,-0.11217395,-0.25993213,-0.6688021,-0.1966533,-0.49130675,-0.8280525,-0.206318,-0.5745515,-0.77403885,-0.19054982,-0.6057676,-0.71854347,-0.17886423
